artist_name,song_title,chart_entry_date,week,rank,date_on_chart
Da Brat,What'Chu Like,2000-06-03,15,49,2000-09-09
Da Brat,What'Chu Like,2000-06-03,16,58,2000-09-16
Da Brat,What'Chu Like,2000-06-03,17,62,2000-09-23
Da Brat,What'Chu Like,2000-06-03,18,65,2000-09-30
Da Brat,What'Chu Like,2000-06-03,19,68,2000-10-07
Da Brat,What'Chu Like,2000-06-03,20,68,2000-10-14
"Davidson, Clay",Unconditional,2000-03-25,1,97,2000-03-25
"Davidson, Clay",Unconditional,2000-03-25,2,97,2000-04-01
"Davidson, Clay",Unconditional,2000-03-25,3,97,2000-04-08
"Davidson, Clay",Unconditional,2000-03-25,4,90,2000-04-15
"Davidson, Clay",Unconditional,2000-03-25,5,83,2000-04-22
"Davidson, Clay",Unconditional,2000-03-25,6,78,2000-04-29
"Davidson, Clay",Unconditional,2000-03-25,7,74,2000-05-06
"Davidson, Clay",Unconditional,2000-03-25,8,69,2000-05-13
"Davidson, Clay",Unconditional,2000-03-25,9,60,2000-05-20
"Davidson, Clay",Unconditional,2000-03-25,10,56,2000-05-27
"Davidson, Clay",Unconditional,2000-03-25,11,54,2000-06-03
"Davidson, Clay",Unconditional,2000-03-25,12,50,2000-06-10
"Davidson, Clay",Unconditional,2000-03-25,13,49,2000-06-17
"Davidson, Clay",Unconditional,2000-03-25,14,55,2000-06-24
"Davidson, Clay",Unconditional,2000-03-25,15,52,2000-07-01
"Davidson, Clay",Unconditional,2000-03-25,16,51,2000-07-08
"Davidson, Clay",Unconditional,2000-03-25,17,51,2000-07-15
"Davidson, Clay",Unconditional,2000-03-25,18,62,2000-07-22
"Davidson, Clay",Unconditional,2000-03-25,19,63,2000-07-29
"Davidson, Clay",Unconditional,2000-03-25,20,83,2000-08-05
De La Soul,All Good?,2000-12-23,1,96,2000-12-23
De La Soul,All Good?,2000-12-23,2,96,2000-12-30
De La Soul,All Good?,2000-12-23,3,100,2001-01-06
Destiny's Child,Independent Women Pa...,2000-09-23,1,78,2000-09-23
Destiny's Child,Independent Women Pa...,2000-09-23,2,63,2000-09-30
Destiny's Child,Independent Women Pa...,2000-09-23,3,49,2000-10-07
Destiny's Child,Independent Women Pa...,2000-09-23,4,33,2000-10-14
Destiny's Child,Independent Women Pa...,2000-09-23,5,23,2000-10-21
Destiny's Child,Independent Women Pa...,2000-09-23,6,15,2000-10-28
Destiny's Child,Independent Women Pa...,2000-09-23,7,7,2000-11-04
Destiny's Child,Independent Women Pa...,2000-09-23,8,5,2000-11-11
Destiny's Child,Independent Women Pa...,2000-09-23,9,1,2000-11-18
Destiny's Child,Independent Women Pa...,2000-09-23,10,1,2000-11-25
Destiny's Child,Independent Women Pa...,2000-09-23,11,1,2000-12-02
Destiny's Child,Independent Women Pa...,2000-09-23,12,1,2000-12-09
Destiny's Child,Independent Women Pa...,2000-09-23,13,1,2000-12-16
Destiny's Child,Independent Women Pa...,2000-09-23,14,1,2000-12-23
Destiny's Child,Independent Women Pa...,2000-09-23,15,1,2000-12-30
Destiny's Child,Independent Women Pa...,2000-09-23,16,1,2001-01-06
Destiny's Child,Independent Women Pa...,2000-09-23,17,1,2001-01-13
Destiny's Child,Independent Women Pa...,2000-09-23,18,1,2001-01-20
Destiny's Child,Independent Women Pa...,2000-09-23,19,1,2001-01-27
Destiny's Child,Independent Women Pa...,2000-09-23,20,2,2001-02-03
Destiny's Child,Independent Women Pa...,2000-09-23,21,3,2001-02-10
Destiny's Child,Independent Women Pa...,2000-09-23,22,7,2001-02-17
Destiny's Child,Independent Women Pa...,2000-09-23,23,10,2001-02-24
Destiny's Child,Independent Women Pa...,2000-09-23,24,12,2001-03-03
Destiny's Child,Independent Women Pa...,2000-09-23,25,15,2001-03-10
Destiny's Child,Independent Women Pa...,2000-09-23,26,22,2001-03-17
Destiny's Child,Independent Women Pa...,2000-09-23,27,29,2001-03-24
Destiny's Child,Independent Women Pa...,2000-09-23,28,31,2001-03-31
Destiny's Child,Jumpin' Jumpin',2000-05-13,1,74,2000-05-13
Destiny's Child,Jumpin' Jumpin',2000-05-13,2,71,2000-05-20
Destiny's Child,Jumpin' Jumpin',2000-05-13,3,65,2000-05-27
Destiny's Child,Jumpin' Jumpin',2000-05-13,4,62,2000-06-03
Destiny's Child,Jumpin' Jumpin',2000-05-13,5,57,2000-06-10
Destiny's Child,Jumpin' Jumpin',2000-05-13,6,50,2000-06-17
Destiny's Child,Jumpin' Jumpin',2000-05-13,7,40,2000-06-24
Destiny's Child,Jumpin' Jumpin',2000-05-13,8,37,2000-07-01
Destiny's Child,Jumpin' Jumpin',2000-05-13,9,22,2000-07-08
Destiny's Child,Jumpin' Jumpin',2000-05-13,10,18,2000-07-15
Destiny's Child,Jumpin' Jumpin',2000-05-13,11,13,2000-07-22
Destiny's Child,Jumpin' Jumpin',2000-05-13,12,8,2000-07-29
Destiny's Child,Jumpin' Jumpin',2000-05-13,13,6,2000-08-05
Destiny's Child,Jumpin' Jumpin',2000-05-13,14,4,2000-08-12
Destiny's Child,Jumpin' Jumpin',2000-05-13,15,3,2000-08-19
Destiny's Child,Jumpin' Jumpin',2000-05-13,16,4,2000-08-26
Destiny's Child,Jumpin' Jumpin',2000-05-13,17,3,2000-09-02
Destiny's Child,Jumpin' Jumpin',2000-05-13,18,3,2000-09-09
Destiny's Child,Jumpin' Jumpin',2000-05-13,19,3,2000-09-16
Destiny's Child,Jumpin' Jumpin',2000-05-13,20,3,2000-09-23
Destiny's Child,Jumpin' Jumpin',2000-05-13,21,4,2000-09-30
Destiny's Child,Jumpin' Jumpin',2000-05-13,22,4,2000-10-07
Destiny's Child,Jumpin' Jumpin',2000-05-13,23,6,2000-10-14
Destiny's Child,Jumpin' Jumpin',2000-05-13,24,7,2000-10-21
Destiny's Child,Jumpin' Jumpin',2000-05-13,25,6,2000-10-28
Destiny's Child,Jumpin' Jumpin',2000-05-13,26,8,2000-11-04
Destiny's Child,Jumpin' Jumpin',2000-05-13,27,10,2000-11-11
Destiny's Child,Jumpin' Jumpin',2000-05-13,28,15,2000-11-18
Destiny's Child,Jumpin' Jumpin',2000-05-13,29,24,2000-11-25
Destiny's Child,Jumpin' Jumpin',2000-05-13,30,30,2000-12-02
Destiny's Child,Jumpin' Jumpin',2000-05-13,31,35,2000-12-09
Destiny's Child,Jumpin' Jumpin',2000-05-13,32,39,2000-12-16
Destiny's Child,Say My Name,1999-12-25,1,83,1999-12-25
Destiny's Child,Say My Name,1999-12-25,2,83,2000-01-01
Destiny's Child,Say My Name,1999-12-25,3,44,2000-01-08
Destiny's Child,Say My Name,1999-12-25,4,38,2000-01-15
Destiny's Child,Say My Name,1999-12-25,5,16,2000-01-22
Destiny's Child,Say My Name,1999-12-25,6,13,2000-01-29
Destiny's Child,Say My Name,1999-12-25,7,16,2000-02-05
Destiny's Child,Say My Name,1999-12-25,8,16,2000-02-12
Destiny's Child,Say My Name,1999-12-25,9,16,2000-02-19
Destiny's Child,Say My Name,1999-12-25,10,18,2000-02-26
Destiny's Child,Say My Name,1999-12-25,11,17,2000-03-04
Destiny's Child,Say My Name,1999-12-25,12,14,2000-03-11
Destiny's Child,Say My Name,1999-12-25,13,1,2000-03-18
Destiny's Child,Say My Name,1999-12-25,14,1,2000-03-25
Destiny's Child,Say My Name,1999-12-25,15,1,2000-04-01
Destiny's Child,Say My Name,1999-12-25,16,2,2000-04-08
Destiny's Child,Say My Name,1999-12-25,17,2,2000-04-15
Destiny's Child,Say My Name,1999-12-25,18,3,2000-04-22
Destiny's Child,Say My Name,1999-12-25,19,5,2000-04-29
Destiny's Child,Say My Name,1999-12-25,20,5,2000-05-06
Destiny's Child,Say My Name,1999-12-25,21,5,2000-05-13
Destiny's Child,Say My Name,1999-12-25,22,7,2000-05-20
Destiny's Child,Say My Name,1999-12-25,23,10,2000-05-27
Destiny's Child,Say My Name,1999-12-25,24,13,2000-06-03
Destiny's Child,Say My Name,1999-12-25,25,14,2000-06-10
Destiny's Child,Say My Name,1999-12-25,26,18,2000-06-17
Destiny's Child,Say My Name,1999-12-25,27,23,2000-06-24
Destiny's Child,Say My Name,1999-12-25,28,23,2000-07-01
Destiny's Child,Say My Name,1999-12-25,29,34,2000-07-08
Destiny's Child,Say My Name,1999-12-25,30,37,2000-07-15
Destiny's Child,Say My Name,1999-12-25,31,43,2000-07-22
Destiny's Child,Say My Name,1999-12-25,32,47,2000-07-29
"Diffie, Joe",It's Always Somethin...,2000-08-12,1,81,2000-08-12
"Diffie, Joe",It's Always Somethin...,2000-08-12,2,78,2000-08-19
"Diffie, Joe",It's Always Somethin...,2000-08-12,3,67,2000-08-26
"Diffie, Joe",It's Always Somethin...,2000-08-12,4,63,2000-09-02
"Diffie, Joe",It's Always Somethin...,2000-08-12,5,60,2000-09-09
"Diffie, Joe",It's Always Somethin...,2000-08-12,6,57,2000-09-16
"Diffie, Joe",It's Always Somethin...,2000-08-12,7,63,2000-09-23
"Diffie, Joe",It's Always Somethin...,2000-08-12,8,69,2000-09-30
"Diffie, Joe",It's Always Somethin...,2000-08-12,9,78,2000-10-07
"Diffie, Joe",It's Always Somethin...,2000-08-12,10,85,2000-10-14
"Diffie, Joe",It's Always Somethin...,2000-08-12,11,92,2000-10-21
"Diffie, Joe",It's Always Somethin...,2000-08-12,12,92,2000-10-28
"Diffie, Joe",It's Always Somethin...,2000-08-12,14,99,2000-11-11
"Diffie, Joe",It's Always Somethin...,2000-08-12,15,100,2000-11-18
"Diffie, Joe",The Quittin' Kind,2000-01-01,1,98,2000-01-01
"Diffie, Joe",The Quittin' Kind,2000-01-01,2,100,2000-01-08
"Diffie, Joe",The Quittin' Kind,2000-01-01,3,100,2000-01-15
"Diffie, Joe",The Quittin' Kind,2000-01-01,4,90,2000-01-22
"Diffie, Joe",The Quittin' Kind,2000-01-01,5,93,2000-01-29
"Diffie, Joe",The Quittin' Kind,2000-01-01,6,94,2000-02-05
"Dion, Celine",That's The Way It Is,1999-11-13,1,74,1999-11-13
"Dion, Celine",That's The Way It Is,1999-11-13,2,68,1999-11-20
"Dion, Celine",That's The Way It Is,1999-11-13,3,65,1999-11-27
"Dion, Celine",That's The Way It Is,1999-11-13,4,49,1999-12-04
"Dion, Celine",That's The Way It Is,1999-11-13,5,44,1999-12-11
"Dion, Celine",That's The Way It Is,1999-11-13,6,34,1999-12-18
"Dion, Celine",That's The Way It Is,1999-11-13,7,30,1999-12-25
"Dion, Celine",That's The Way It Is,1999-11-13,8,30,2000-01-01
"Dion, Celine",That's The Way It Is,1999-11-13,9,17,2000-01-08
"Dion, Celine",That's The Way It Is,1999-11-13,10,14,2000-01-15
"Dion, Celine",That's The Way It Is,1999-11-13,11,11,2000-01-22
"Dion, Celine",That's The Way It Is,1999-11-13,12,8,2000-01-29
"Dion, Celine",That's The Way It Is,1999-11-13,13,9,2000-02-05
"Dion, Celine",That's The Way It Is,1999-11-13,14,10,2000-02-12
"Dion, Celine",That's The Way It Is,1999-11-13,15,11,2000-02-19
"Dion, Celine",That's The Way It Is,1999-11-13,16,11,2000-02-26
"Dion, Celine",That's The Way It Is,1999-11-13,17,6,2000-03-04
"Dion, Celine",That's The Way It Is,1999-11-13,18,8,2000-03-11
"Dion, Celine",That's The Way It Is,1999-11-13,19,7,2000-03-18
"Dion, Celine",That's The Way It Is,1999-11-13,20,7,2000-03-25
"Dion, Celine",That's The Way It Is,1999-11-13,21,9,2000-04-01
"Dion, Celine",That's The Way It Is,1999-11-13,22,10,2000-04-08
"Dion, Celine",That's The Way It Is,1999-11-13,23,14,2000-04-15
"Dion, Celine",That's The Way It Is,1999-11-13,24,16,2000-04-22
"Dion, Celine",That's The Way It Is,1999-11-13,25,26,2000-04-29
"Dion, Celine",That's The Way It Is,1999-11-13,26,31,2000-05-06
"Dion, Celine",That's The Way It Is,1999-11-13,27,35,2000-05-13
"Dion, Celine",That's The Way It Is,1999-11-13,28,42,2000-05-20
"Dixie Chicks, The",Cold Day In July,2000-06-24,1,80,2000-06-24
"Dixie Chicks, The",Cold Day In July,2000-06-24,2,79,2000-07-01
"Dixie Chicks, The",Cold Day In July,2000-06-24,3,76,2000-07-08
"Dixie Chicks, The",Cold Day In July,2000-06-24,4,72,2000-07-15
"Dixie Chicks, The",Cold Day In July,2000-06-24,5,68,2000-07-22
"Dixie Chicks, The",Cold Day In July,2000-06-24,6,68,2000-07-29
"Dixie Chicks, The",Cold Day In July,2000-06-24,7,65,2000-08-05
"Dixie Chicks, The",Cold Day In July,2000-06-24,8,70,2000-08-12
"Dixie Chicks, The",Cold Day In July,2000-06-24,9,84,2000-08-19
"Dixie Chicks, The",Cold Day In July,2000-06-24,10,91,2000-08-26
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,1,79,1999-11-27
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,2,72,1999-12-04
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,3,70,1999-12-11
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,4,61,1999-12-18
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,5,52,1999-12-25
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,6,52,2000-01-01
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,7,52,2000-01-08
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,8,39,2000-01-15
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,9,31,2000-01-22
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,10,27,2000-01-29
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,11,27,2000-02-05
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,12,27,2000-02-12
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,13,31,2000-02-19
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,14,37,2000-02-26
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,15,40,2000-03-04
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,16,47,2000-03-11
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,17,51,2000-03-18
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,18,56,2000-03-25
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,19,59,2000-04-01
"Dixie Chicks, The",Cowboy Take Me Away,1999-11-27,20,59,2000-04-08
"Dixie Chicks, The",Goodbye Earl,2000-03-18,1,40,2000-03-18
"Dixie Chicks, The",Goodbye Earl,2000-03-18,2,29,2000-03-25
"Dixie Chicks, The",Goodbye Earl,2000-03-18,3,24,2000-04-01
"Dixie Chicks, The",Goodbye Earl,2000-03-18,4,24,2000-04-08
"Dixie Chicks, The",Goodbye Earl,2000-03-18,5,20,2000-04-15
"Dixie Chicks, The",Goodbye Earl,2000-03-18,6,20,2000-04-22
"Dixie Chicks, The",Goodbye Earl,2000-03-18,7,20,2000-04-29
"Dixie Chicks, The",Goodbye Earl,2000-03-18,8,19,2000-05-06
"Dixie Chicks, The",Goodbye Earl,2000-03-18,9,38,2000-05-13
"Dixie Chicks, The",Goodbye Earl,2000-03-18,10,61,2000-05-20
"Dixie Chicks, The",Goodbye Earl,2000-03-18,11,86,2000-05-27
"Dixie Chicks, The",Goodbye Earl,2000-03-18,12,88,2000-06-03
"Dixie Chicks, The",Goodbye Earl,2000-03-18,13,96,2000-06-10
"Dixie Chicks, The",Goodbye Earl,2000-03-18,14,96,2000-06-17
"Dixie Chicks, The",Goodbye Earl,2000-03-18,15,98,2000-06-24
"Dixie Chicks, The",Without You,2000-10-07,1,80,2000-10-07
"Dixie Chicks, The",Without You,2000-10-07,2,70,2000-10-14
"Dixie Chicks, The",Without You,2000-10-07,3,63,2000-10-21
"Dixie Chicks, The",Without You,2000-10-07,4,56,2000-10-28
"Dixie Chicks, The",Without You,2000-10-07,5,50,2000-11-04
"Dixie Chicks, The",Without You,2000-10-07,6,49,2000-11-11
"Dixie Chicks, The",Without You,2000-10-07,7,48,2000-11-18
"Dixie Chicks, The",Without You,2000-10-07,8,46,2000-11-25
"Dixie Chicks, The",Without You,2000-10-07,9,41,2000-12-02
"Dixie Chicks, The",Without You,2000-10-07,10,40,2000-12-09
"Dixie Chicks, The",Without You,2000-10-07,11,35,2000-12-16
"Dixie Chicks, The",Without You,2000-10-07,12,31,2000-12-23
"Dixie Chicks, The",Without You,2000-10-07,13,33,2000-12-30
"Dixie Chicks, The",Without You,2000-10-07,14,44,2001-01-06
"Dixie Chicks, The",Without You,2000-10-07,15,36,2001-01-13
"Dixie Chicks, The",Without You,2000-10-07,16,35,2001-01-20
"Dixie Chicks, The",Without You,2000-10-07,17,37,2001-01-27
"Dixie Chicks, The",Without You,2000-10-07,18,43,2001-02-03
"Dixie Chicks, The",Without You,2000-10-07,19,51,2001-02-10
"Dixie Chicks, The",Without You,2000-10-07,20,54,2001-02-17
Dr. Dre,Forgot About Dre,2000-01-22,1,75,2000-01-22
Dr. Dre,Forgot About Dre,2000-01-22,2,55,2000-01-29
Dr. Dre,Forgot About Dre,2000-01-22,3,47,2000-02-05
Dr. Dre,Forgot About Dre,2000-01-22,4,36,2000-02-12
Dr. Dre,Forgot About Dre,2000-01-22,5,36,2000-02-19
Dr. Dre,Forgot About Dre,2000-01-22,6,30,2000-02-26
Dr. Dre,Forgot About Dre,2000-01-22,7,30,2000-03-04
Dr. Dre,Forgot About Dre,2000-01-22,8,31,2000-03-11
Dr. Dre,Forgot About Dre,2000-01-22,9,26,2000-03-18
Dr. Dre,Forgot About Dre,2000-01-22,10,25,2000-03-25
Dr. Dre,Forgot About Dre,2000-01-22,11,25,2000-04-01
Dr. Dre,Forgot About Dre,2000-01-22,12,26,2000-04-08
Dr. Dre,Forgot About Dre,2000-01-22,13,26,2000-04-15
Dr. Dre,Forgot About Dre,2000-01-22,14,28,2000-04-22
Dr. Dre,Forgot About Dre,2000-01-22,15,34,2000-04-29
Dr. Dre,Forgot About Dre,2000-01-22,16,47,2000-05-06
Dr. Dre,Forgot About Dre,2000-01-22,17,58,2000-05-13
Dr. Dre,Forgot About Dre,2000-01-22,18,68,2000-05-20
Dr. Dre,Forgot About Dre,2000-01-22,19,80,2000-05-27
Dr. Dre,Forgot About Dre,2000-01-22,20,82,2000-06-03
Dr. Dre,The Next Episode,2000-05-27,1,78,2000-05-27
Dr. Dre,The Next Episode,2000-05-27,2,67,2000-06-03
Dr. Dre,The Next Episode,2000-05-27,3,58,2000-06-10
Dr. Dre,The Next Episode,2000-05-27,4,53,2000-06-17
Dr. Dre,The Next Episode,2000-05-27,5,46,2000-06-24
Dr. Dre,The Next Episode,2000-05-27,6,41,2000-07-01
Dr. Dre,The Next Episode,2000-05-27,7,32,2000-07-08
Dr. Dre,The Next Episode,2000-05-27,8,27,2000-07-15
Dr. Dre,The Next Episode,2000-05-27,9,26,2000-07-22
Dr. Dre,The Next Episode,2000-05-27,10,23,2000-07-29
Dr. Dre,The Next Episode,2000-05-27,11,26,2000-08-05
Dr. Dre,The Next Episode,2000-05-27,12,27,2000-08-12
Dr. Dre,The Next Episode,2000-05-27,13,32,2000-08-19
Dr. Dre,The Next Episode,2000-05-27,14,32,2000-08-26
Dr. Dre,The Next Episode,2000-05-27,15,44,2000-09-02
Dr. Dre,The Next Episode,2000-05-27,16,46,2000-09-09
Dr. Dre,The Next Episode,2000-05-27,17,47,2000-09-16
Dr. Dre,The Next Episode,2000-05-27,18,50,2000-09-23
Dr. Dre,The Next Episode,2000-05-27,19,52,2000-09-30
Dr. Dre,The Next Episode,2000-05-27,20,58,2000-10-07
Drama,"Left, Right, Left",2000-02-12,1,100,2000-02-12
Drama,"Left, Right, Left",2000-02-12,2,98,2000-02-19
Drama,"Left, Right, Left",2000-02-12,3,89,2000-02-26
Drama,"Left, Right, Left",2000-02-12,4,80,2000-03-04
Drama,"Left, Right, Left",2000-02-12,5,75,2000-03-11
Drama,"Left, Right, Left",2000-02-12,6,73,2000-03-18
Drama,"Left, Right, Left",2000-02-12,7,80,2000-03-25
Drama,"Left, Right, Left",2000-02-12,8,86,2000-04-01
Drama,"Left, Right, Left",2000-02-12,9,91,2000-04-08
Drama,"Left, Right, Left",2000-02-12,10,96,2000-04-15
Drama,"Left, Right, Left",2000-02-12,11,100,2000-04-22
Drama,"Left, Right, Left",2000-02-12,12,98,2000-04-29
Drama,"Left, Right, Left",2000-02-12,13,96,2000-05-06
Dream,He Loves U Not,2000-09-30,1,99,2000-09-30
Dream,He Loves U Not,2000-09-30,2,92,2000-10-07
Dream,He Loves U Not,2000-09-30,3,81,2000-10-14
Dream,He Loves U Not,2000-09-30,4,59,2000-10-21
Dream,He Loves U Not,2000-09-30,5,47,2000-10-28
Dream,He Loves U Not,2000-09-30,6,42,2000-11-04
Dream,He Loves U Not,2000-09-30,7,32,2000-11-11
Dream,He Loves U Not,2000-09-30,8,27,2000-11-18
Dream,He Loves U Not,2000-09-30,9,18,2000-11-25
Dream,He Loves U Not,2000-09-30,10,18,2000-12-02
Dream,He Loves U Not,2000-09-30,11,11,2000-12-09
Dream,He Loves U Not,2000-09-30,12,8,2000-12-16
Dream,He Loves U Not,2000-09-30,13,5,2000-12-23
Dream,He Loves U Not,2000-09-30,14,2,2000-12-30
Dream,He Loves U Not,2000-09-30,15,2,2001-01-06
Dream,He Loves U Not,2000-09-30,16,3,2001-01-13
Dream,He Loves U Not,2000-09-30,17,3,2001-01-20
Dream,He Loves U Not,2000-09-30,18,3,2001-01-27
Dream,He Loves U Not,2000-09-30,19,7,2001-02-03
Dream,He Loves U Not,2000-09-30,20,9,2001-02-10
Dream,He Loves U Not,2000-09-30,21,10,2001-02-17
Dream,He Loves U Not,2000-09-30,22,11,2001-02-24
Dream,He Loves U Not,2000-09-30,23,10,2001-03-03
Dream,He Loves U Not,2000-09-30,24,19,2001-03-10
Dream,He Loves U Not,2000-09-30,25,23,2001-03-17
Dream,He Loves U Not,2000-09-30,26,28,2001-03-24
Dream,He Loves U Not,2000-09-30,27,38,2001-03-31
Dream,He Loves U Not,2000-09-30,28,46,2001-04-07
"Eastsidaz, The",G'D Up,2000-01-08,1,77,2000-01-08
"Eastsidaz, The",G'D Up,2000-01-08,2,77,2000-01-15
"Eastsidaz, The",G'D Up,2000-01-08,3,89,2000-01-22
"Eastsidaz, The",G'D Up,2000-01-08,4,64,2000-01-29
"Eastsidaz, The",G'D Up,2000-01-08,5,57,2000-02-05
"Eastsidaz, The",G'D Up,2000-01-08,6,47,2000-02-12
"Eastsidaz, The",G'D Up,2000-01-08,7,47,2000-02-19
"Eastsidaz, The",G'D Up,2000-01-08,8,55,2000-02-26
"Eastsidaz, The",G'D Up,2000-01-08,9,65,2000-03-04
"Eastsidaz, The",G'D Up,2000-01-08,10,69,2000-03-11
"Eastsidaz, The",G'D Up,2000-01-08,11,83,2000-03-18
"Eastsidaz, The",G'D Up,2000-01-08,12,82,2000-03-25
"Eastsidaz, The",G'D Up,2000-01-08,13,90,2000-04-01
"Eastsidaz, The",G'D Up,2000-01-08,14,94,2000-04-08
"Eastsidaz, The",Got Beef,2000-07-01,1,99,2000-07-01
"Eastsidaz, The",Got Beef,2000-07-01,2,99,2000-07-08
Eiffel 65,Blue,1999-12-11,1,67,1999-12-11
Eiffel 65,Blue,1999-12-11,2,29,1999-12-18
Eiffel 65,Blue,1999-12-11,3,16,1999-12-25
Eiffel 65,Blue,1999-12-11,4,16,2000-01-01
Eiffel 65,Blue,1999-12-11,5,13,2000-01-08
Eiffel 65,Blue,1999-12-11,6,11,2000-01-15
Eiffel 65,Blue,1999-12-11,7,9,2000-01-22
Eiffel 65,Blue,1999-12-11,8,6,2000-01-29
Eiffel 65,Blue,1999-12-11,9,7,2000-02-05
Eiffel 65,Blue,1999-12-11,10,9,2000-02-12
Eiffel 65,Blue,1999-12-11,11,13,2000-02-19
Eiffel 65,Blue,1999-12-11,12,19,2000-02-26
Eiffel 65,Blue,1999-12-11,13,21,2000-03-04
Eiffel 65,Blue,1999-12-11,14,24,2000-03-11
Eiffel 65,Blue,1999-12-11,15,32,2000-03-18
Eiffel 65,Blue,1999-12-11,16,42,2000-03-25
Eiffel 65,Blue,1999-12-11,17,56,2000-04-01
Eiffel 65,Blue,1999-12-11,18,60,2000-04-08
Eiffel 65,Blue,1999-12-11,19,76,2000-04-15
Eiffel 65,Blue,1999-12-11,20,88,2000-04-22
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,1,36,1999-11-27
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,2,21,1999-12-04
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,3,13,1999-12-11
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,4,9,1999-12-18
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,5,7,1999-12-25
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,6,7,2000-01-01
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,7,5,2000-01-08
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,8,7,2000-01-15
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,9,7,2000-01-22
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,10,7,2000-01-29
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,11,8,2000-02-05
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,12,11,2000-02-12
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,13,7,2000-02-19
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,14,10,2000-02-26
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,15,11,2000-03-04
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,16,12,2000-03-11
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,17,15,2000-03-18
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,18,17,2000-03-25
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,19,23,2000-04-01
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,20,30,2000-04-08
"Elliott, Missy ""Misdemeanor""",Hot Boyz,1999-11-27,21,38,2000-04-15
Eminem,Stan,2000-11-04,1,78,2000-11-04
Eminem,Stan,2000-11-04,2,67,2000-11-11
Eminem,Stan,2000-11-04,3,57,2000-11-18
Eminem,Stan,2000-11-04,4,57,2000-11-25
Eminem,Stan,2000-11-04,5,51,2000-12-02
